Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
6/04/2021 7:00;13,4;7,2;0,9;0;260;2,2;0,9;28,7;20,5;49,2;0,5;13,8;12;80
6/04/2021 8:00;12,5;5,6;0,9;0;161;8,5;0,6;6,8;16,1;22,9;0,4;13,3;29;82
6/04/2021 9:00;12,3;5,1;0,9;0;179;9,6;0,6;13,4;14,8;28,1;0,9;14,5;221;75
6/04/2021 10:00;19,7;8,9;1,4;0;143;17,7;0,4;8,1;8,9;17;0,8;16,5;392;60
6/04/2021 11:00;0;17,8;2,5;0;133;20,3;0,3;5,2;7,1;12,3;0,4;17,2;442;52
6/04/2021 12:00;0;17,6;2,5;0;122;17,5;0,3;5,4;6,8;12,2;0,3;17,5;271;51
6/04/2021 13:00;0;12,9;3,4;0;106;18,9;0,3;4,9;5,6;10,6;0,3;17,5;546;54
6/04/2021 14:00;0;28,4;3,6;0;110;18,2;0,3;5,1;4,1;9,2;0,4;17,9;467;52
6/04/2021 15:00;0;30,7;3;0;97;17,3;0,3;4,2;4,6;8,8;0,3;17,4;326;54
6/04/2021 16:00;0;22,1;2,4;0;115;17,3;0,3;4,2;4,7;8,9;0,4;18,5;285;48
6/04/2021 17:00;0;16,6;2,5;0;109;15,1;0,3;5,1;6;11,1;0,4;18,2;208;49
6/04/2021 18:00;0;12,1;2,6;0;98;12,4;0,4;5,4;8,7;14,1;0,4;16,8;35;54
6/04/2021 19:00;0;21,5;2,2;0;99;10,7;0,4;5,7;9,5;15,2;0,4;16,1;0;57
6/04/2021 20:00;0;15;1,2;0;135;6,2;0,6;8,4;13,5;21,9;0,7;16;0;59
6/04/2021 21:00;0;11,8;1,3;0;140;3,5;0,6;8,6;15,5;24,1;1,5;15,7;0;63
6/04/2021 22:00;0;9,3;2;0;110;3,5;0,6;12,3;14,7;27,1;0,7;15,5;0;61
6/04/2021 23:00;8,1;7,1;1;0;182;0,8;0,5;11,3;16,5;27,8;1,6;14,9;0;67
7/04/2021 0:00;21,2;5,9;1,2;0;189;5,8;0,3;2,6;12;14,6;1,1;14,4;0;71
7/04/2021 1:00;15,5;4,6;1;0;124;5,7;0,3;1,4;10,8;12,2;0,6;13,8;0;74
7/04/2021 2:00;15,3;5,4;0,6;0;179;0,4;0,4;8,1;14,3;22,4;0,8;13,6;0;75
7/04/2021 3:00;11,3;5,5;0,7;0;193;1,4;0,3;4,4;11,8;16,2;1,4;13,8;0;71
7/04/2021 4:00;20,4;4,9;0,9;0;223;1,2;0,2;4,6;12,3;16,8;2,8;13,5;0;75
7/04/2021 5:00;20,1;4,7;1;0;277;0;0,5;22,2;15,4;37,7;2;13;0;88
7/04/2021 6:00;15,9;15,2;0,5;0;204;0;0,7;46,3;15,1;61,4;1,6;12,9;0;91
7/04/2021 7:00;23;11,8;0,4;0;199;0,2;1;48,9;15,1;64;1,7;12,9;13;89
7/04/2021 8:00;29,3;25,9;0,5;0;188;0,7;1;38,7;14,6;53,3;2,7;13,4;54;86
7/04/2021 9:00;30,8;24,4;0,6;0;246;2,6;0,9;29;15,9;44,9;1,9;13,4;155;88
7/04/2021 10:00;35,7;17,5;1,2;0;176;10,3;0,7;22,4;14,4;36,7;2;15,9;552;75
7/04/2021 11:00;0;0;3;0;136;16,7;0,3;0;0;0;0,1;17,2;602;59
7/04/2021 12:00;0;0;3,4;0;105;19;0,3;0;0;0;0;17,6;621;52
7/04/2021 13:00;16,8;0;3,6;0;108;20,9;0,3;5,1;4,9;10;0;18,4;942;48
7/04/2021 14:00;16,3;0;2,8;0;128;0;0,3;4,1;4,9;9;0,6;19,6;861;45
7/04/2021 15:00;14,3;0;3,3;0;109;19,1;0,3;4,5;4;8,5;0,8;19,4;633;46
7/04/2021 16:00;10,8;0;3;0;120;17,6;0,3;4,3;4,5;8,8;1,3;19,4;472;44
7/04/2021 17:00;0;33;3;0;123;16,7;0,3;4,7;5,5;10,2;1,4;18,9;191;45
7/04/2021 18:00;0;19,4;3;0;108;13,2;0,4;4,9;8,2;13,1;1,3;17,7;58;51
7/04/2021 19:00;0;13,5;2,4;0;97;9,3;0,5;4,9;11,4;16,3;1,3;16,8;0;55
7/04/2021 20:00;8,4;8,4;1,5;0;31;3,2;1,1;25,4;18,8;44,3;1,9;15,9;0;64
7/04/2021 21:00;21,6;6,1;1,1;0;303;0,3;1,5;57,4;23,7;81,1;2,3;15,3;0;70
7/04/2021 22:00;30,8;15,2;1,3;0;277;0,2;1,4;50,1;23,3;73,4;2,9;14,4;0;74
7/04/2021 23:00;41,4;12,3;0,5;0;260;0,2;1,3;45,1;22;67,1;2,5;14,2;0;74
8/04/2021 0:00;42,8;15,6;1,1;0;292;0;1,1;40,9;19,8;60,7;2,3;14,3;0;75
8/04/2021 1:00;39,7;16;1,7;0;277;0,5;0,5;21,9;16,6;38,5;4;13,6;0;83
8/04/2021 2:00;57;22,7;0,6;0;288;0;0,4;13,5;16,2;29,7;3,4;13,5;0;84
8/04/2021 3:00;40,4;16,1;0,7;0;210;0,2;0,3;7,4;15;22,4;1,6;13,2;0;89
8/04/2021 4:00;36,1;20,6;0,5;0;146;0,5;0,3;5,3;14,3;19,6;0,7;12,9;0;91
8/04/2021 5:00;32,1;16,4;0,4;0;182;0;0,3;7,2;14;21,2;0,5;12,8;0;91
8/04/2021 6:00;23,5;12,3;0,4;0;29;0,3;0,4;10,2;15;25,2;0,2;12,6;1;90
8/04/2021 7:00;19,6;14,4;0,4;0;297;0;1;39;15,3;54,3;0,3;12,9;38;91
8/04/2021 8:00;14,4;10,9;0,5;0;213;1,5;1,8;69,1;24,4;93,6;0,8;14,6;140;83
8/04/2021 9:00;26,5;25,8;0,9;0;320;7,3;1,2;33,2;26,6;59,8;1,3;15,5;285;71
8/04/2021 10:00;33,1;32,9;0;0;0;11,6;1,2;31,5;34,5;66;1;0;0;0
8/04/2021 11:00;36,3;34,8;1,7;0;298;12,1;1;23,9;31,3;55,2;0,6;17;298;66
8/04/2021 12:00;42;42;2,4;0;202;21,2;0,4;8,5;12,7;21,2;0,6;19,4;553;48
8/04/2021 13:00;40,7;0;3;0;72;14,9;0,4;5,8;8;13,8;0,3;18,1;196;54
8/04/2021 14:00;29,2;0;2,8;0;107;18,2;0,2;4,3;5,6;9,9;0,3;18,8;424;51
8/04/2021 15:00;21,7;0;2,1;0;310;14,8;0,5;11,4;11,7;23,1;0,6;17,5;417;68
8/04/2021 16:00;26,5;0;3,6;0;244;18,5;0,6;13,3;15,8;29,1;0,7;17,5;477;71
8/04/2021 17:00;19,6;0;2,8;0;261;16,8;0,5;7,3;14,7;22;0,9;16,5;148;76
8/04/2021 18:00;19,1;0;2,2;0;252;11,2;0,6;7,8;16,8;24,6;1,6;16,6;58;71
8/04/2021 19:00;20,9;16,7;1,4;0;271;2,2;0,9;14;22,9;36,9;1,9;16;0;68
8/04/2021 20:00;27,1;17,2;1,6;0;299;0,6;1,2;22,6;23,9;46,5;1,7;15,7;0;66
8/04/2021 21:00;28,4;16,6;1,1;0;306;0;1;22,5;24,2;46,7;1,5;14,5;0;79
8/04/2021 22:00;38,5;20,9;0,4;0;253;0;1;27,5;22,5;50;1,1;14,2;0;83
8/04/2021 23:00;33,2;19,4;0,9;0;44;0,7;1;31,2;21,4;52,6;0,8;14,3;0;86
9/04/2021 0:00;33,5;23,5;0,9;0;289;0;0,7;17,3;19;36,3;0,7;14,6;0;82
9/04/2021 1:00;32,3;19,2;1,5;0;311;1,7;0,7;20;18,1;38,1;0,4;13,6;0;89
9/04/2021 2:00;27,5;13,6;1,1;0;316;0,3;0,6;15,1;18,2;33,3;0,3;13,4;0;0
9/04/2021 3:00;24,8;16,9;1,2;0;61;10,1;0,3;1,3;10,2;11,4;0,3;13,8;0;78
9/04/2021 4:00;18,6;13;0,8;0;327;10,3;0,2;0,3;9,4;9,7;0,4;13,7;0;77
9/04/2021 5:00;14;10,1;0,8;0;316;6,6;0,2;0,8;13,1;13,9;0,2;13,2;0;83
9/04/2021 6:00;9,9;7,2;0,9;0;318;3,2;0,4;7,1;18,1;25,2;0,3;13,1;0;81
9/04/2021 7:00;7,6;5,4;1,5;0;144;4,5;0,6;15,3;18,8;34,1;0,4;13,8;16;73
9/04/2021 8:00;6,4;4,3;1,7;0;350;12,4;0,5;4,7;13,8;18,5;0,4;14,6;43;62
9/04/2021 9:00;10,6;3,6;1,5;0;93;13,1;0,5;7,5;12,9;20,4;0,5;15,4;152;60
9/04/2021 10:00;9,1;9,1;2;0;155;12,1;0,4;10,6;12;22,5;0,9;15,9;213;62
9/04/2021 11:00;12,7;7,2;4,1;0;104;19,9;0,2;5;5,6;10,6;0,4;16,6;540;55
9/04/2021 12:00;9,5;6,4;3,8;0;94;22,3;0,2;4,6;4,1;8,7;0,3;17,9;686;47
9/04/2021 13:00;15,1;14,1;2,4;0;127;21,8;0,2;3,7;5,3;9,1;0,3;17,9;373;46
9/04/2021 14:00;12,8;0;2,6;0;123;22,7;0,2;3,9;4,8;8,7;0,4;18,4;471;44
9/04/2021 15:00;11,6;0;2,5;0;148;19,5;0,3;6,3;6,9;13,2;0,4;18,5;340;45
9/04/2021 16:00;13;0;2,6;0;118;19,5;0,2;5;6,1;11;0,3;18,4;296;46
9/04/2021 17:00;10,2;0;3;0;96;17,5;0,3;4,7;5,6;10,3;0,3;17,8;158;49
9/04/2021 18:00;8,2;0;2;0;120;13,8;0,3;5,4;8,6;14;0,3;16,9;40;53
9/04/2021 19:00;5,7;0;1,1;0;212;5,2;0,7;11,1;17,1;28,2;1,1;16,7;0;55
9/04/2021 20:00;5,6;0;0,9;0;199;1,3;1;18,6;22,1;40,7;1,5;16,3;0;58
9/04/2021 21:00;21,7;14;1,6;0;331;0,3;1,1;30,7;20,4;51,1;1;15,4;0;68
9/04/2021 22:00;20,2;17,6;1,5;0;325;0,7;1;34,5;18,4;52,8;0,8;14,7;0;75
9/04/2021 23:00;25,3;12,9;0,4;0;274;0;1,2;45,2;16,5;61,7;0,6;14,1;0;77
10/04/2021 0:00;26,3;9,5;0,9;0;255;0,3;1,3;60;13,7;73,7;1,4;13,5;0;77
10/04/2021 1:00;41,4;14,3;0,9;0;177;0;0,8;41,1;12,1;53,2;1,6;12,9;0;75
10/04/2021 2:00;32,7;11,6;1;0;214;0;0,9;56,2;11,4;67,5;3,3;12,5;0;78
10/04/2021 3:00;48,6;20,3;0,6;0;235;0;0,7;37,1;12,6;49,7;4,5;12,5;0;80
10/04/2021 4:00;40,9;14,5;0,5;0;222;0;0,7;37;14,6;51,6;4,2;12,5;0;83
10/04/2021 5:00;49,5;24,1;0,8;0;275;0;0,7;44,1;14,2;58,3;5,6;12,6;0;83
10/04/2021 6:00;54,9;19,8;1;0;314;0,1;0,8;52,6;13,8;66,4;4,1;12;1;88
10/04/2021 7:00;52,2;22,5;0,6;0;326;0,2;1;49,3;12,8;62,1;1,7;12;37;87
10/04/2021 8:00;49,8;28,5;0,9;0;211;2,5;1,3;63;20,4;83,4;3,2;14,5;221;75
10/04/2021 9:00;47,6;23,9;1;0;255;8;0,9;31,8;26,7;58,6;4,6;15,6;242;66
10/04/2021 10:00;64,8;24,8;0,7;0;276;17,5;0,4;7,6;15,9;23,5;1,9;16,6;180;53
10/04/2021 11:00;47,1;18,4;1,1;0;322;21,4;0,2;3,3;7,9;11,2;1;17,5;244;47
10/04/2021 12:00;34;13,7;2,5;0;124;20,7;0,2;2;3,1;5,1;0,4;19;534;43
10/04/2021 13:00;24,3;17,7;1,5;0;62;22,7;0,2;1,4;3,6;5;0,5;19,2;329;42
10/04/2021 14:00;22,6;18,3;1,6;0;337;23,1;0,2;2,2;5,9;8,2;0,7;19,2;283;44
10/04/2021 15:00;17,4;17,4;2,1;0;256;41,5;0,4;2,2;12;14,2;1,4;19,3;308;54
10/04/2021 16:00;27,2;13,3;2;0;266;27,7;0,3;2,2;9,1;11,3;0,7;19,6;130;46
10/04/2021 17:00;23;14,7;2,2;0;194;20,9;0,4;2,4;10,3;12,7;1,2;18,4;87;60
10/04/2021 18:00;28,8;17,6;2,1;0;251;15,4;0,6;4,1;20,3;24,4;2,1;16,6;44;80
10/04/2021 19:00;33,3;13,1;1,7;0;277;9,7;0,6;2;21,6;23,6;1,7;15,7;0;85
10/04/2021 20:00;28,7;26,9;2,5;0;268;8,2;0,5;1,4;18,7;20,1;1,3;15,6;0;81
10/04/2021 21:00;35,2;26,5;0,7;0;196;8,8;0,4;3,4;11,7;15,1;1;14,9;0;83
10/04/2021 22:00;27,5;23,9;1,4;0;182;6,2;0,3;3,6;12,4;16;0,8;14,8;0;82
10/04/2021 23:00;23,6;17,3;0,9;0;214;6,5;0,4;2,4;14;16,3;0,7;14,5;0;86
11/04/2021 0:00;16,8;14,1;0,7;0;274;4,2;0,4;1,1;17,4;18,5;0,6;14,5;0;89
11/04/2021 1:00;21,4;16,8;1,2;0;253;1,5;0,5;2,4;21;23,4;0,9;14,5;0;89
11/04/2021 2:00;32;15,3;1;0;265;0,2;0,4;6,8;19,1;25,9;1,3;14,2;0;89
11/04/2021 3:00;28,4;11,8;0,8;0;294;0,4;0,4;5,6;16;21,5;2;13,8;0;86
11/04/2021 4:00;27,5;10,8;0,8;0;193;1,5;0,3;1,4;15;16,4;2,2;13,9;0;83
11/04/2021 5:00;20,2;16,9;1;0;289;1,6;0,4;5,9;14,7;20,5;1,8;13,6;0;84
11/04/2021 6:00;21;12,4;0,8;0;271;0;0,6;19;14,6;33,5;1,4;13;1;88
11/04/2021 7:00;26,3;9,3;0,9;0;231;1;0,7;26,3;13,2;39,5;1,9;13,2;53;86
11/04/2021 8:00;33,5;7,3;0,6;0;237;5,6;0,6;17;14,9;31,9;2,8;14,5;141;79
11/04/2021 9:00;29;5,4;1,3;0;230;15,7;0,3;7,2;8,2;15,4;2,9;17;474;58
11/04/2021 10:00;24,8;6,9;1,4;0;323;22,7;0,2;3,7;6,1;9,8;1,7;18,2;462;50
11/04/2021 11:00;25,2;7,7;2,7;0;97;20;0,1;1,3;2,8;4,1;0,6;19,3;496;44
11/04/2021 12:00;18,2;5,9;3,5;0;120;18,5;0,2;1,3;2,4;3,7;0,4;19,7;508;43
11/04/2021 13:00;13,1;7,3;3,9;0;113;18,1;0,2;2;1,7;3,7;0,3;20,2;573;42
11/04/2021 14:00;10,1;9,2;2,5;0;115;17,3;0,2;1,1;2,4;3,5;0,4;20,6;431;41
11/04/2021 15:00;8,3;7,8;2,5;0;77;17,7;0,1;0,7;1,6;2,3;0,4;21,3;624;37
11/04/2021 16:00;7;7;2,6;0;73;17,2;0,2;0,8;1,9;2,7;0,3;21,2;269;36
11/04/2021 17:00;6,6;6,6;2,6;0;242;17,4;0,2;2;4,2;6,3;0,9;20,1;178;50
11/04/2021 18:00;6,1;6,1;2,7;0;198;15,4;0,3;3;7,8;10,8;1,3;18,7;77;58
11/04/2021 19:00;10,1;5,5;1,9;0;135;11,3;0,3;1,9;6,5;8,4;0,6;17,5;0;55
11/04/2021 20:00;9,4;5;1,1;0;278;7,5;0,4;1,5;12,4;13,9;0,8;16,6;0;71
11/04/2021 21:00;8,3;7,4;1,1;0;201;6,5;0,3;1,5;11,5;13;1,4;16,3;0;68
11/04/2021 22:00;8,6;6,7;1,1;0;179;4,9;0,3;2,4;11,5;14;1,6;15,7;0;70
11/04/2021 23:00;13,6;6,3;2,3;0;141;11,4;0,2;1,4;5,8;7,1;1,2;15,9;0;66
12/04/2021 0:00;13,3;5;1,2;0;178;11,5;0,1;0,4;5;5,4;1,1;15,4;0;71
12/04/2021 1:00;15,7;4,7;1,2;0;177;11,6;0,1;0,3;4,3;4,7;1,3;15,4;0;71
12/04/2021 2:00;11,3;3,9;1;0;175;10,1;0,1;0,4;5,7;6,1;1,8;15,2;0;73
12/04/2021 3:00;8,9;3,7;1;0;141;13;0,1;0,3;4,5;4,8;1,3;15,3;0;71
12/04/2021 4:00;6,8;3,8;3,9;0;165;13,9;0,1;0,3;4,4;4,6;1;15;0;74
12/04/2021 5:00;8,6;3,8;0;0;273;13,2;0,2;2,4;5,2;7,6;0,7;15;0;71
12/04/2021 6:00;7,1;3,7;2,1;0;291;0,3;0,5;19;14,2;33,2;0,9;13,6;0;89
12/04/2021 7:00;6,4;3,6;1;0;217;0,9;0,6;14,9;16,4;31,3;0,6;12,9;8;0
12/04/2021 8:00;15,3;4,2;1,2;0;165;5,3;0,5;8,1;13,1;21,2;1;13,6;45;80
12/04/2021 9:00;12,5;5;1,9;0;49;3,7;0,6;14,5;14,4;28,8;0,6;14,4;84;72
12/04/2021 10:00;7,1;3,7;2,4;0;126;0;0,3;0;0;0;0;14,3;74;72
12/04/2021 11:00;0;0;3,1;0;113;0;0,3;7,9;6,4;14,3;1,5;14,5;112;71
12/04/2021 12:00;3,6;1,1;2,4;0;149;0;0,3;6,6;7;13,5;1,8;15,1;202;69
12/04/2021 13:00;3;3;2,8;0;129;13,3;0,3;4,7;5,4;10,1;1,7;15,1;216;71
12/04/2021 14:00;6,6;6,6;3,2;0;137;14,9;0,3;4,1;4,5;8,6;2,4;15,5;298;65
12/04/2021 15:00;10,4;6,6;4,7;0;111;16,5;0,2;4,1;3,1;7,3;2,3;16,6;502;58
12/04/2021 16:00;8,9;5,7;3,5;0;135;15,1;0,2;3,9;4,3;8,1;2,4;16,4;197;56
12/04/2021 17:00;6,8;4,8;1,9;0;171;13,4;0,3;3,7;6;9,7;2,4;16,2;112;56
12/04/2021 18:00;5,6;4;1,8;0;159;11,9;0,3;3,5;7,7;11,2;2,4;15,9;36;55
12/04/2021 19:00;4,3;3,9;1,3;0;269;6;0,5;5,6;13,6;19,3;2,3;15;0;58
12/04/2021 20:00;3,5;3,5;1,3;0;352;1,6;0,6;8,9;16,9;25,7;2,2;14;0;69
12/04/2021 21:00;5,2;3,4;0,6;0;185;0,1;1;30;16,2;46,2;2,3;13,7;0;70
12/04/2021 22:00;18,9;3,5;0,7;0;331;0,3;1,4;50;14,4;64,3;2,4;13,2;0;73
12/04/2021 23:00;21,9;3,5;1,2;0;157;0,1;1;32,6;15,1;47,6;2,3;13,1;0;75
13/04/2021 0:00;25,1;4;2,2;0;130;6,3;0,5;19,7;11,1;30,7;2,4;13,6;0;67
13/04/2021 1:00;18,6;4,7;3,1;0;102;15,6;0,1;0,4;2,2;2,6;0,2;13,6;0;67
13/04/2021 2:00;14;4,8;0,7;0;335;6,2;0,2;1,6;10,1;11,8;0,3;12,5;0;75
13/04/2021 3:00;10;4,7;0,9;0;159;6,1;0,2;1,9;10,2;12,1;0,1;12,1;0;78
13/04/2021 4:00;12,5;4,4;0,7;0;271;1,9;0,3;11,1;14,2;25,3;0,3;11,9;0;81
13/04/2021 5:00;13,8;4;1,1;0;155;5,7;0,2;5,9;11;16,9;0,4;12,3;0;77
13/04/2021 6:00;16;4;1,1;0;169;6,7;0,3;4,7;11,9;16,6;0,6;13;2;73
13/04/2021 7:00;11,8;4;1,8;0;137;6,7;0,6;12,4;13,6;26;0,8;13,8;61;67
13/04/2021 8:00;9;4,4;1,4;0;187;11,3;0,4;8,3;9,2;17,5;0,7;14,9;168;62
13/04/2021 9:00;21,3;4,4;2;0;142;14,2;0,3;7,1;7,3;14,4;0,6;15,8;275;58
13/04/2021 10:00;20,1;5,1;2,6;0;137;19,4;0,2;5,8;5,3;11,2;0,5;17,5;680;49
13/04/2021 11:00;16,1;4,8;4,1;0;98;20,1;0,2;6,1;4,4;10,5;0,3;18,4;750;45
13/04/2021 12:00;15,3;9,5;4,1;0;107;19,9;0,2;4,7;3,6;8,2;0,3;18,6;619;46
13/04/2021 13:00;11,6;8,7;3,1;0;134;17,3;0,3;7,1;5,2;12,3;0,4;18,1;549;51
13/04/2021 14:00;8,5;7;4,1;0;114;17,4;0,2;6,4;4,3;10,7;0,4;18,5;818;49
13/04/2021 15:00;13,1;5,2;3,5;0;120;18,2;0,2;3,9;3,6;7,5;0,4;18,9;611;46
13/04/2021 16:00;10;4,2;2,6;0;143;19,2;0,2;3,9;4,3;8,2;0,4;19,8;570;42
13/04/2021 17:00;7,4;4,4;2,6;0;146;17,5;0,3;4,4;5,4;9,8;0,4;19,7;295;41
13/04/2021 18:00;14,9;4,1;3,3;0;101;14,1;0,4;4,6;7,7;12,3;0,4;17,9;57;48
13/04/2021 19:00;10,3;3,1;2,8;0;92;10,6;0,5;5,4;10,3;15,7;0,3;16,6;0;55
13/04/2021 20:00;7,1;2,4;3;0;103;9;0,5;7,1;13;20,1;0,3;16,2;0;55
13/04/2021 21:00;5;1,9;2,6;0;106;6,5;0,5;6,8;14,8;21,6;0,3;15,8;0;57
13/04/2021 22:00;3,6;1,6;2,6;0;105;8,9;0,4;5,8;12,1;17,8;0,3;15,2;0;59
13/04/2021 23:00;2,7;1,3;1,3;0;146;9,5;0,3;2,2;12,3;14,5;0,5;15;0;60
14/04/2021 0:00;10;1,7;1,8;0;129;13,6;0,2;1;7,9;8,9;0,9;14,8;0;62
14/04/2021 1:00;8,6;1,8;1,4;0;141;16,1;0,1;0,5;4,3;4,8;0,5;14,4;0;67
14/04/2021 2:00;7,6;2;1,3;0;129;13;0,1;0,6;6;6,6;0,5;13,8;0;74
14/04/2021 3:00;6,5;2,2;1,3;0;130;13,2;0,1;0,8;5,6;6,3;0,6;14,2;0;70
14/04/2021 4:00;7;2,2;1,5;0;137;12;0,1;1,2;7,1;8,3;0,7;13,9;0;71
14/04/2021 5:00;5,8;2,2;0,9;0;184;2,8;0,2;3,8;13,8;17,6;1,8;13,5;0;75
14/04/2021 6:00;15,8;2,2;1;0;134;0,9;0,4;10,7;17,6;28,2;1,2;13,5;1;76
14/04/2021 7:00;11,5;2,3;0,9;0;194;0,9;0,8;26;18,6;44,6;1,1;13,5;22;80
14/04/2021 8:00;13,3;2,2;1,2;0;129;2,8;0,9;24,4;17,8;42,2;0,8;13,7;103;84
14/04/2021 9:00;18,4;2,9;1;0;180;6,7;0,6;15,6;14,2;29,8;1,9;15,5;144;71
14/04/2021 10:00;22,3;2,9;2,7;0;109;13,1;0,4;8,6;7,8;16,4;0,7;16,4;362;62
14/04/2021 11:00;22,2;2,9;3;0;123;16,8;0,2;5,2;4,4;9,6;0,6;17,7;739;54
14/04/2021 12:00;32;6,4;3,8;0;92;17,6;0,2;3,8;3,6;7,4;0,5;18,7;826;48
14/04/2021 13:00;23,2;6;4,1;0;94;18;0,2;4,9;3,8;8,7;0,5;18,7;599;46
14/04/2021 14:00;16,4;5,1;4,6;0;94;16,8;0,2;4,1;3,4;7,5;0,5;18,7;563;47
14/04/2021 15:00;12,7;4,1;4,5;0;97;18,1;0,2;3,9;3,7;7,6;0,5;18,7;514;45
14/04/2021 16:00;14,9;4,2;4,2;0;103;16,8;0,2;4,9;4,4;9,3;0,5;18,2;296;46
14/04/2021 17:00;10,5;4;3,8;0;107;16,3;0,3;4,5;4,9;9,4;0,5;17,8;175;47
14/04/2021 18:00;7,7;3,9;3;0;110;11,9;0,4;4,9;9,2;14,1;0,5;17,3;44;49
14/04/2021 19:00;11,7;3,5;2,6;0;130;9,3;0,5;5,7;11,1;16,8;0,5;16,5;0;51
14/04/2021 20:00;8,1;3,3;1,8;0;152;6,1;0,7;10,3;13,9;24,1;0,6;16,1;0;51
14/04/2021 21:00;5,7;2,9;1,5;0;176;3,7;0,6;9,4;16,3;25,7;0,8;15,3;0;59
14/04/2021 22:00;6,7;2,8;1,3;0;177;3,9;0,5;7,3;16,1;23,4;0,9;14,8;0;63
14/04/2021 23:00;8;2,5;1,5;0;166;3,8;0,4;5,1;15,4;20,5;1,1;14,4;0;64
15/04/2021 0:00;13,6;2,7;1,4;0;142;6,6;0,3;2,5;11,6;14,1;1,4;14,2;0;66
15/04/2021 1:00;11,4;2,9;0,9;0;158;5,5;0,3;1,6;12,2;13,8;1,4;13,6;0;70
15/04/2021 2:00;17,6;2,9;0,8;0;199;4,8;0,2;1,8;11,5;13,3;1,5;13,1;0;72
15/04/2021 3:00;13,3;2,9;0,6;0;234;3,7;0,2;1,3;10,5;11,8;1,4;12,6;0;75
15/04/2021 4:00;9,9;2,9;0,9;0;288;0;0,3;9,1;13,8;22,9;1,2;11,9;0;80
15/04/2021 5:00;18,7;2,9;0,6;0;266;0;0,5;24,1;13,5;37,6;1,7;11,9;0;81
15/04/2021 6:00;14,1;2,8;0,7;0;190;0;0,8;53,9;12,1;66;2,1;12,4;1;78
15/04/2021 7:00;28,5;3,7;0,6;0;275;0,5;1,1;45,9;15,2;61;3,5;12,9;40;75
15/04/2021 8:00;32,5;3,7;0,7;0;29;4,6;0,8;21,7;15;36,7;3,3;14,5;181;68
15/04/2021 9:00;34,8;5,1;1,9;0;130;9,7;0,5;12,7;10,2;22,9;1,9;16,2;277;57
15/04/2021 10:00;33,5;7,5;3;0;118;14,8;0,3;7,8;6;13,9;0,8;17,4;420;50
15/04/2021 11:00;23,9;7,6;3,9;0;128;15,1;0,3;6,6;4,9;11,5;0,7;18,6;643;47
15/04/2021 12:00;47,7;11,5;4,6;0;111;17,3;0,3;5,4;4;9,4;0,6;19,1;568;45
15/04/2021 13:00;33,1;12,8;3,6;0;114;17,4;0,3;4,9;4,1;9;0,7;20,4;816;43
15/04/2021 14:00;23,7;10,4;4,5;0;105;17,5;0,2;4;3,3;7,3;0,6;21;768;40
15/04/2021 15:00;17,3;8,2;4,3;0;111;15,9;0,3;4,3;3,9;8,2;0,6;20,5;479;40
15/04/2021 16:00;12,8;6,9;4,4;0;114;14,8;0,3;5,4;5;10,4;0,6;19,7;365;41
15/04/2021 17:00;12,1;5;3,9;0;109;14,5;0,3;6,1;5,6;11,7;0,6;18,7;266;44
15/04/2021 18:00;10,8;10,8;3,2;0;100;11,6;0,4;5,7;7,4;13,1;0,5;17,7;78;48
15/04/2021 19:00;8,6;8;2,5;0;102;6,3;0,6;7,4;12,1;19,5;0,6;16,6;0;53
15/04/2021 20:00;13,9;13,9;2,2;0;121;5,7;0,6;7,5;13,5;21;0,7;15,8;0;55
15/04/2021 21:00;0;14,4;1,1;0;143;3,6;0,7;13,5;16,1;29,6;0,9;15,4;0;56
15/04/2021 22:00;10,2;10,2;1,2;0;204;2,6;0,8;16;17;33;1,5;15;0;59
15/04/2021 23:00;12,9;7,6;1;0;198;0,2;0,9;23,3;17,3;40,7;2,8;14,4;0;63
16/04/2021 0:00;25,8;6,8;1;0;212;1,4;0,7;20,9;15,7;36,5;2;13,6;0;69
16/04/2021 1:00;33,3;13,2;0,7;0;184;0,1;0,6;29;13,1;42,1;2,8;12,8;0;72
16/04/2021 2:00;33,6;10,7;0,7;0;162;0;0,5;19;13,4;32,4;1,7;13,2;0;67
16/04/2021 3:00;25,9;9,3;0,6;0;177;0,8;0,4;9,1;13,8;23;1,7;13,2;0;68
16/04/2021 4:00;19,4;11,7;0,6;0;217;1,9;0,3;3,3;12,8;16,1;2,1;12,8;0;70
16/04/2021 5:00;26,1;9;0,7;0;264;0;0,6;36,2;14,3;50,5;1,9;12,9;0;78
16/04/2021 6:00;26,6;13,1;0,6;0;257;0,1;0,8;40,7;14,3;55,1;2;12,9;1;79
16/04/2021 7:00;31,9;12,7;1,2;0;298;0,8;1,2;63,8;14,1;78;2,1;13,5;90;79
16/04/2021 8:00;40,9;25,1;0,9;0;289;4,8;1;40,5;20,9;61,5;2,3;15,3;244;68
16/04/2021 9:00;39,9;19,1;1,2;0;281;9,4;0,9;28,1;23,4;51,5;2,2;16,6;355;58
16/04/2021 10:00;45,2;17,6;1,5;0;260;13,5;0,8;21,7;22,8;44,5;2,1;18;529;51
16/04/2021 11:00;39,9;16,9;1,8;0;262;18,4;0,6;12,1;17,6;29,7;1,3;18,3;389;48
