Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
27/03/2021 21:00;22,8;5;0,5;0;209;0,7;1,9;47,2;28,4;75,6;1,7;12,6;0;0
27/03/2021 22:00;29,5;25;0,7;0;204;0,8;2,1;60,6;27,4;87,9;1,6;12,6;0;0
27/03/2021 23:00;39,5;28;1;0;214;1,2;1,4;23,7;24,9;48,6;1,5;12,2;0;0
28/03/2021 0:00;34,1;10;2,1;0;211;4,4;0,9;10,2;20,5;30,6;1;12,3;0;0
28/03/2021 1:00;36,6;11;1,2;0;210;7,1;0,6;3,9;16,4;20,3;0,5;12,4;0;0
28/03/2021 2:00;35,7;16;0,8;0;229;9,3;0,5;1,4;12,6;14;0,6;12;0;0
28/03/2021 3:00;26,1;7;0,5;0;33;3;0,6;8,6;19,2;27,8;0,9;12,8;0;0
28/03/2021 4:00;34,7;22;2,2;0;162;14,2;0,4;0,8;7,7;8,5;0;11,9;0;0
28/03/2021 5:00;24,9;3;1,7;0;183;11;0,4;0,8;9,2;10;1,1;11,3;0;0
28/03/2021 6:00;18;7;1,3;0;202;8,7;0,5;3,9;13,7;17,6;0,8;11,3;0;0
28/03/2021 7:00;16;16;0,6;0;207;5,8;0,7;8,2;17;25,3;0,8;11,5;0;0
28/03/2021 8:00;14,8;14;0,9;0;173;8,1;0,6;7,6;13,2;20,8;0,8;13,7;0;0
28/03/2021 9:00;18,2;17;3,6;0;170;15,1;0,5;3,3;8;11,3;0,6;14,2;0;0
28/03/2021 10:00;14;14;2,5;0;186;17;0,5;3,3;8,6;11,9;0,9;14,7;0;0
28/03/2021 11:00;13,8;11;3,6;0;169;16,6;0,5;3,3;8;11,4;0,6;15,9;0;0
28/03/2021 12:00;11;11;2,1;0;143;15,2;0,5;3,3;8,2;11,5;0,6;16,9;0;0
28/03/2021 13:00;0;10;2,2;0;135;15,2;0,5;3,6;8,4;12;0,6;17,9;0;0
28/03/2021 14:00;0;28;3,2;0;137;13,6;0,6;5,4;9,8;15,2;0,7;17,6;0;0
28/03/2021 15:00;0;20;4,1;0;143;14,9;0,6;4,5;8,9;13,4;0,7;16,8;0;0
28/03/2021 16:00;0;12;1,7;0;118;14,6;0,5;3,3;8,9;12,1;0,7;16,8;0;0
28/03/2021 17:00;9;9;2,4;0;78;10,2;0,6;5,4;12,2;17,6;0,7;16,4;0;0
28/03/2021 18:00;12,6;6;2;0;132;8,2;0,8;11,2;16;27,2;0,6;15,5;0;0
28/03/2021 19:00;8,8;6;1,2;0;134;7,2;0,8;7,8;16,8;24,7;0,6;14,2;0;0
28/03/2021 20:00;8,9;3;1,2;0;95;6,8;0,7;8,3;16,9;25,1;0,6;13,8;0;0
28/03/2021 21:00;16,2;5;0,8;0;117;6,7;0,7;4,7;16,7;21,4;1,1;13,7;0;0
28/03/2021 22:00;12;12;0,9;0;113;6,9;0,7;4,5;17;21,5;1;13,2;0;0
28/03/2021 23:00;11;11;0,7;0;195;6,9;0,6;2,8;16,3;19,1;1,4;12,8;0;0
29/03/2021 0:00;17;17;0,4;0;169;6,7;0,6;2,2;15;17,2;1,3;12,6;0;0
29/03/2021 1:00;20,2;13;0,2;0;142;9,3;0,5;0,8;11,1;11,9;0,7;12,5;0;0
29/03/2021 2:00;19,1;11;0,1;0;212;7,5;0,5;1,3;12,9;14,2;0,6;12,2;0;0
29/03/2021 3:00;17,3;8;0,3;0;1;3,7;0,6;7,4;16,5;23,9;0,6;11,9;0;0
29/03/2021 4:00;15,6;15;0,3;0;223;1,1;0,6;14;20,5;34,5;0,4;11,6;0;0
29/03/2021 5:00;16,1;14;0,6;0;6;0,8;0,9;57;23,9;80,9;0,6;12,2;0;0
29/03/2021 6:00;58,4;46;0,7;0;48;1;1,5;85,1;25;110,1;0,8;11,9;0;0
29/03/2021 7:00;72;47;1;0;154;2,1;1,3;51,4;20,9;72,4;0,7;13;0;0
29/03/2021 8:00;59,4;27;2,1;0;181;5,7;0,8;20,4;14,6;35;0,6;13,9;0;0
29/03/2021 9:00;44,1;18;2,6;0;160;5,6;0,7;17,8;14,3;32,1;0,4;14,5;0;0
29/03/2021 10:00;41,2;14;3,8;0;160;7,1;0,6;10,9;10,1;21;0,4;15,1;0;0
29/03/2021 11:00;31,1;11;4,1;0;159;7,5;0,6;11,8;10,1;22;0,4;15,3;0;0
29/03/2021 12:00;27,8;7;3,8;0;150;8,3;0,6;9,9;9,6;19,5;0,5;16;0;0
29/03/2021 13:00;20,6;18;4,3;0;155;8,9;0,5;9,2;9,5;18,7;1,1;16,1;0;0
29/03/2021 14:00;17;17;3,1;0;166;8,8;0,6;10,3;10,3;20,6;0,7;16,8;0;0
29/03/2021 15:00;12,2;8;0,5;0;133;6,1;0,7;15,5;14,3;29,9;0,7;16,2;0;0
29/03/2021 16:00;15,2;7;3;0;180;7,4;0,7;13,7;12,4;26,1;0,8;16,1;0;0
29/03/2021 17:00;18,6;10;2,9;0,2;172;5;0,8;15,3;15,4;30,7;1,3;13,9;0;0
29/03/2021 18:00;16,7;5;2,7;0;247;1,4;1,4;34,9;21,4;56,3;0,9;14,4;0;0
29/03/2021 19:00;18,3;5;0,9;0;234;0,7;1,4;32,7;19,8;52,6;1;13,9;0;0
29/03/2021 20:00;22,3;21;2,7;0;86;3,1;0,9;18,6;15,7;34,3;0,7;14,1;0;0
29/03/2021 21:00;27,9;8;2,4;0;75;2,9;0,7;11,2;15,3;26,5;0,5;13,9;0;0
29/03/2021 22:00;22,9;19;2,4;0;85;4,5;0,6;6,2;11,5;17,7;0,4;13,7;0;0
29/03/2021 23:00;23,5;3;2,8;0;71;4,9;0,5;3,5;10;13,5;0,4;13,7;0;0
30/03/2021 0:00;16,8;4;2,7;0;76;5,8;0,4;1,6;7;8,6;0,4;13,6;0;0
30/03/2021 1:00;24,2;5;1,4;0;68;4,6;0,4;1,5;8,3;9,8;0,2;13,4;0;0
30/03/2021 2:00;20,1;3;2,5;0;44;4,7;0,4;1,5;8,2;9,7;0,3;12,3;0;0
30/03/2021 3:00;19;19;0,1;0;57;3;0,5;2,4;9,3;11,8;0,4;11,5;0;0
30/03/2021 4:00;10,8;7;0,4;0;45;2,9;0,5;3,5;9,6;13,1;0,4;11,7;0;0
30/03/2021 5:00;10,4;9;0,2;0;32;1;0,7;15,2;13,3;28,5;0,4;11,8;0;0
30/03/2021 6:00;17,6;9;1,5;0;26;0,6;1,1;41,3;16,4;57,6;0,6;11,8;0;0
30/03/2021 7:00;28;28;0,8;0;64;0,9;1,2;44,6;17,4;62;0,6;12,2;0;0
30/03/2021 8:00;22,3;21;1,1;0;105;2,2;1,3;37,9;18,1;55,9;1,2;13,6;0;0
30/03/2021 9:00;32,2;24;1,7;0;98;4,3;0,9;20,5;15,7;36,2;0,6;14,7;0;0
30/03/2021 10:00;30,3;13;2,7;0;134;5,8;0,8;18,5;15,8;34,2;1,1;14,4;0;0
30/03/2021 11:00;25,5;13;2,6;0,1;106;7,1;0;0;0;0;0;14,1;0;0
30/03/2021 12:00;19,4;10;2,7;0;81;0;0,8;16,7;16,9;33,6;0,5;15,4;0;0
30/03/2021 13:00;21,2;9;3,3;0;75;8,3;0,7;12,6;16,4;29;0,3;16,6;0;0
30/03/2021 14:00;16,2;16;3,9;0;80;8,1;0,6;10,1;14,8;24,9;0,3;16,1;0;0
30/03/2021 15:00;22,5;21;3,5;0;116;9,5;0,6;11,5;12,7;24,2;0,4;17;0;0
30/03/2021 16:00;23;23;2,7;0;101;9;0,6;9;11,7;20,6;0,4;17,5;0;0
30/03/2021 17:00;20,2;0;1,7;0;138;7,3;0,7;12,8;14,7;27,5;0,4;17,3;0;0
30/03/2021 18:00;14,9;7;1,6;0;95;5,6;0,7;12,2;17;29,2;0,4;16,2;0;0
30/03/2021 19:00;19,6;4;3;0;74;4,4;0,8;12,7;18,2;30,9;0,4;15;0;0
30/03/2021 20:00;13,9;0;1,4;0;76;2,6;0,8;13,5;20,6;34,1;0,2;14,7;0;0
30/03/2021 21:00;23;16;3,1;0;73;4;0,7;10,3;17,2;27,6;0,2;14,1;0;0
30/03/2021 22:00;20,1;7;3,2;0;87;6,5;0,5;5,6;12,7;18,3;0,3;13,9;0;0
30/03/2021 23:00;26;10;2,1;0;180;6,8;0,6;4,3;12,1;16,4;0,3;13,5;0;0
31/03/2021 0:00;20,2;11;1,1;0;172;7,6;0,5;2,2;10,2;12,3;0,4;13,4;0;0
31/03/2021 1:00;14,7;11;0,9;0;158;6,8;0,4;1,5;10,3;11,9;0,7;13,1;0;0
31/03/2021 2:00;19,1;14;0,4;0;274;5,5;0,4;1,6;11,8;13,5;0,7;13,1;0;0
31/03/2021 3:00;13,9;10;1,8;0;53;7,5;0,4;1,9;9,6;11,5;0,6;13;0;0
31/03/2021 4:00;10;8;0,7;0;41;5,8;0,4;2,1;11,2;13,3;0,5;12,5;0;0
31/03/2021 5:00;13,2;11;0,6;0;311;1;0,5;18,2;18,5;36,6;0,6;12,5;0;0
31/03/2021 6:00;18,7;12;1,1;0;50;0,8;0,8;29,2;20,5;49,7;0,7;12,1;0;0
31/03/2021 7:00;19,2;18;0,4;0;53;0,8;1;40,6;21,8;62,5;0,7;12,2;0;0
31/03/2021 8:00;26,1;16;1,6;0;62;1,8;1,3;48,9;24;72,9;0,7;12,4;0;0
31/03/2021 9:00;34,8;17;1,3;0;48;2,9;1,3;47,3;27,8;75,1;0,8;13,9;0;0
31/03/2021 10:00;38,9;34;0,9;0;109;6,2;0,9;25,3;20,3;45,7;0,8;15,5;0;0
31/03/2021 11:00;40,6;19;4,7;0;165;9,9;0,6;12,2;12,4;24,5;0,7;15,8;0;0
31/03/2021 12:00;29,9;29;4,4;0;176;10,7;0,6;11,2;11,6;22,8;0,7;16,1;0;0
31/03/2021 13:00;22,1;8;4,3;0;168;10;0,6;12,5;13,1;25,6;0,9;16,4;0;0
31/03/2021 14:00;19,1;10;3,2;0;95;9,2;0,6;10,1;13,6;23,8;0,7;16,6;0;0
31/03/2021 15:00;17,8;7;2,7;0;121;11,1;0,6;9,5;11,9;21,4;0,8;18,5;0;0
31/03/2021 16:00;19,7;0;3,6;0;92;9,2;0,6;9,3;12,8;22,1;0,7;18,1;0;0
31/03/2021 17:00;18;0;3,5;0;90;8,4;0,6;8,5;13,1;21,6;0,7;17,1;0;0
31/03/2021 18:00;13,8;0;2,4;0;89;6,2;0,7;12,1;16,4;28,5;0,8;16,4;0;0
31/03/2021 19:00;20,3;0;2,8;0;86;5,4;0,8;11,7;17,7;29,4;0,8;15,5;0;0
31/03/2021 20:00;16,4;0;2,4;0;82;5,7;0,7;7,5;17,7;25,2;0,7;14,9;0;0
31/03/2021 21:00;24,6;7;2,6;0;167;6,3;0,7;8,2;18,4;26,6;1,2;14,5;0;0
31/03/2021 22:00;20,6;16;2;0;193;2,5;0,9;12,5;22,2;34,7;1,6;13,9;0;0
31/03/2021 23:00;18,1;9;2;0;188;5,6;0,8;8,9;17;25,9;1;13,9;0;0
1/04/2021 0:00;19,7;9;2,6;0;166;9;0,6;3,5;11,9;15,4;0,9;13,5;0;0
1/04/2021 1:00;16,4;6;1,6;0;189;7,6;0,5;2,7;12,8;15,5;0,4;13,3;0;0
1/04/2021 2:00;21,8;7;0,6;0;191;8,1;0,4;1,7;11,8;13,6;0,5;13,1;0;0
1/04/2021 3:00;23,4;10;2,7;0;220;11;0,4;0,7;8,7;9,5;0,4;12,8;0;0
1/04/2021 4:00;20,8;9;0,5;0;157;9;0,4;0,9;9,5;10,5;0,3;12,7;0;0
1/04/2021 5:00;22,1;6;1,7;0;39;6,7;0,4;3,1;10,4;13,5;0,1;11,9;0;0
1/04/2021 6:00;17,1;9;0,8;0;55;4,9;0,6;10;14,7;24,7;0,1;11,6;0;0
1/04/2021 7:00;20;9;1,4;0;291;2,9;0,9;25,3;19,3;44,6;0,5;12,9;0;0
1/04/2021 8:00;17,4;8;1,2;0;323;6,4;0,6;11,6;14;25,6;0,4;14;0;0
1/04/2021 9:00;26,1;18;0,6;0;33;7,2;0,6;8,9;13,6;22,5;0,3;14,9;0;0
1/04/2021 10:00;22;22;1,9;0;109;11,2;0,4;3,4;8,2;11,6;0,3;15,8;0;0
1/04/2021 11:00;17,1;10;2,3;0;204;16,1;0,4;2,9;6,5;9,4;0,4;17,4;0;0
1/04/2021 12:00;14,3;0;1,9;0;179;16,3;0,4;2,3;6,4;8,6;0,4;18,8;0;0
1/04/2021 13:00;12,5;0;3;0;175;15,7;0,4;3,1;6,5;9,6;0,4;18,6;0;0
1/04/2021 14:00;11,5;5;0,1;0;189;15,3;0,4;1,4;6;7,4;0,4;19,9;0;0
1/04/2021 15:00;9,4;3;3,6;0;255;21,5;0,6;3,5;10,8;14,3;1,4;18,2;0;0
1/04/2021 16:00;21,1;21,1;1,6;0;223;16,4;0,5;3,9;10,9;14,8;0,9;18,6;0;0
1/04/2021 17:00;17,2;17;1,7;0;81;8,9;0,5;3,7;12,2;15,9;0,4;17,4;0;0
1/04/2021 18:00;14,7;0;2,6;0;177;10,6;0,6;4,1;12,2;16,3;0,4;16,6;0;0
1/04/2021 19:00;10,3;0;2,3;0;189;9,2;0,7;5,3;15,1;20,4;0,5;15,8;0;0
1/04/2021 20:00;11,6;0;3,2;0;190;11,3;0,6;3,5;12,1;15,6;0,5;15,1;0;0
1/04/2021 21:00;10;10;2,9;0;196;11,8;0,6;2,8;10,8;13,7;0,5;14,3;0;0
1/04/2021 22:00;8;5;1,7;0;189;10,4;0,6;2,3;11,9;14,2;0,6;14;0;0
1/04/2021 23:00;9,7;6;2;0;196;11,2;0,5;1,3;10,7;12;0,7;13,7;0;0
2/04/2021 0:00;17,2;11;3;0;212;12,1;0,5;0,5;10,1;10,7;1,1;13,5;0;0
2/04/2021 1:00;18;18;2,6;0;214;14,8;0,4;0,1;7,2;7,3;0,6;13,2;0;0
2/04/2021 2:00;12;12;1;0;231;11,3;0,4;0;8,5;8,6;1;13,1;0;0
2/04/2021 3:00;14,2;11;0,3;0;241;10,1;0,4;0,7;7,9;8,6;0,5;13,3;0;0
2/04/2021 4:00;10,5;10;1,4;0;223;11,6;0,4;0,1;7,8;7,9;0,9;13;0;0
2/04/2021 5:00;12;10;1,2;0;268;7,7;0,4;1,4;11;12,4;0,6;12,9;0;0
2/04/2021 6:00;11;11;0,4;0;291;2,5;0,6;11,5;17,3;28,7;0,6;13,1;0;0
2/04/2021 7:00;22,2;12;1,5;0;84;5,9;0,6;7;15,2;22,2;0,6;13;0;0
2/04/2021 8:00;16,8;12;0,2;0;168;12;0,4;1,8;7,8;9,6;0,5;13,8;0;0
2/04/2021 9:00;15,7;13;1;0;160;12,5;0,4;1,5;5,8;7,3;0,5;16;0;0
2/04/2021 10:00;13,3;0;2,3;0;175;15,3;0,4;1,5;5,2;6,7;0,5;16,6;0;0
2/04/2021 11:00;16,1;9;2,1;0;170;15,6;0,4;1,1;4,7;5,8;0,5;17,8;0;0
2/04/2021 12:00;12,2;0;2,1;0;157;15,7;0,4;1,2;4,9;6,1;0,5;18,3;0;0
2/04/2021 13:00;17;0;1,5;0;139;15,8;0,4;1,5;5,4;6,9;0,6;18,9;0;0
2/04/2021 14:00;12,5;0;1,1;2,6;74;14,4;0,4;1,7;7,5;9,2;0,6;18,4;0;0
2/04/2021 15:00;8,8;2;2,4;0,1;281;13,9;0,6;2,8;11,8;14,5;0,7;15;0;0
2/04/2021 16:00;6,1;0;1,5;0,5;289;13,5;0,6;2,6;10,4;13;0,7;14;0;0
2/04/2021 17:00;4,5;0;0,5;0,1;220;11,2;0,7;4,7;12,7;17,4;0,8;14,4;0;0
2/04/2021 18:00;10;10;0,3;0;197;8,2;0,6;2,8;11,5;14,3;0,8;14,5;0;0
2/04/2021 19:00;8,2;5;1,2;0;183;6,8;0,7;5,7;15,5;21,2;0,9;14,3;0;0
2/04/2021 20:00;7,3;3;1,3;0;158;7,7;0,6;4,3;13,5;17,8;0,7;14,1;0;0
2/04/2021 21:00;11,3;10;2,3;0;203;9,2;0,7;2,5;13,9;16,4;0,9;13,8;0;0
2/04/2021 22:00;14,4;14;1;0;262;6,5;0,6;1,5;15;16,5;0,7;13,8;0;0
2/04/2021 23:00;13;13;1,1;0;256;5,8;0,6;1,7;15,5;17,3;0,7;13,6;0;0
3/04/2021 0:00;13,9;8;1,3;0;220;9,2;0,5;1;12,5;13,5;1;13,3;0;0
3/04/2021 1:00;13,3;9;0,7;0;222;10,2;0,4;0,3;9,9;10,2;0,8;13,1;0;0
3/04/2021 2:00;19,1;11;0,9;0;225;10,5;0,4;0,2;8,7;8,9;0,9;12,8;0;0
3/04/2021 3:00;14,4;12;0,2;0;225;8,8;0,4;1,6;10,7;12,3;0,8;13,1;0;0
3/04/2021 4:00;19,1;15;1,3;0;274;8,3;0,4;0,7;10,8;11,5;0,6;13,3;0;0
3/04/2021 5:00;17;17;0,9;0;263;7,2;0,4;0,5;11,7;12,2;0,5;12,6;0;0
3/04/2021 6:00;0;13;0,9;0;226;5,2;0,5;4,2;16,5;20,7;0,6;12,7;0;0
3/04/2021 7:00;0;17;1,1;0;212;5;0,7;8,4;18,4;26,8;0,7;12,8;0;0
3/04/2021 8:00;0;15;0,6;0;92;6,8;0,6;9;14,2;23,2;0,6;14,7;0;0
3/04/2021 9:00;19,4;17;1;0;226;8,9;0,6;7,6;12,9;20,5;0,6;15,5;0;0
3/04/2021 10:00;0;24;2,8;0;191;11,5;0,6;6,9;11,4;18,4;0,6;15,2;0;0
3/04/2021 11:00;17;17;4,6;0;152;11,1;0,5;6,5;10,1;16,6;0,5;15,7;0;0
3/04/2021 12:00;14,6;11;4,5;0;156;12,3;0,5;5,1;8,6;13,6;0,5;16,3;0;0
3/04/2021 13:00;0;13;4,5;0;170;13,3;0,5;5,3;7,3;12,6;0,5;17,8;0;0
3/04/2021 14:00;0;24;2,6;0;148;12;0,5;5,8;8,7;14,6;0,6;18,5;0;0
3/04/2021 15:00;0;32;2,1;0;153;12;0,5;4,4;7,7;12;0,6;18,8;0;0
3/04/2021 16:00;21;21;3,1;0;279;15;0,6;2,7;13,4;16,1;0,8;16,6;0;0
3/04/2021 17:00;19;7;3,4;0;274;11,2;0,8;5,9;19,3;25,2;1;15,8;0;0
3/04/2021 18:00;24,4;5;3,6;0;276;9,8;0,8;5,1;18,3;23,3;0,9;14,2;0;0
3/04/2021 19:00;22,5;0;2;0;289;6,8;0,7;2,3;17,2;19,5;0,8;13,6;0;0
3/04/2021 20:00;24;16;1,8;0;285;6,1;0,7;2;17;18,9;0,9;13,9;0;0
3/04/2021 21:00;18,1;10;0,4;0;277;0,7;1,2;21,1;26,1;47,2;1,1;14;0;0
3/04/2021 22:00;31,2;17;0,8;0;346;0,8;1,2;31,2;26,4;57,6;1,4;14,3;0;0
3/04/2021 23:00;36;26;1,6;0;285;0,9;0,9;13,4;23,8;37,1;1,5;13,8;0;0
4/04/2021 0:00;41,9;26;0,9;0;323;1,2;0,8;11,5;22,1;33,7;1,7;13,9;0;0
4/04/2021 1:00;39;25;1;0;316;0,7;0,7;9,8;20,3;30,1;1,3;13,6;0;0
4/04/2021 2:00;49,4;23;1,3;0;24;1,9;0,6;7,4;16,7;24,1;1;13,5;0;0
4/04/2021 3:00;37;16;2,3;0;26;5,3;0,7;4;11,3;15,3;0,6;12,8;0;0
4/04/2021 4:00;33,7;18;1,6;0;43;4,9;0,9;5,6;11,3;16,9;0,6;12,2;0;0
4/04/2021 5:00;24,4;15;1,1;0;51;4,9;0,5;0,7;9,8;10,5;0,5;12,2;0;0
4/04/2021 6:00;20,3;18;1,2;0;267;2,7;0,7;6,4;15,5;21,9;0,5;12,4;0;0
4/04/2021 7:00;25,9;14;0,6;0;295;1,9;1;24,5;19,3;43,7;0,8;13,2;0;0
4/04/2021 8:00;32;20;0,6;0;334;2,1;0,9;27,8;18,6;46,3;0,8;14;0;0
4/04/2021 9:00;28;28;0,7;0;243;6,7;0,6;9,2;11,8;21;1,1;14,8;0;0
4/04/2021 10:00;22;22;3,7;0;166;11,6;0,4;3,6;7,5;11,1;0,3;15,3;0;0
4/04/2021 11:00;26,1;18;2,4;0;171;12,7;0,4;3;6,6;9,6;0,4;16,7;0;0
4/04/2021 12:00;18,6;13;2,8;0;154;13,4;0,4;3,3;6,9;10,2;0,4;19,1;0;0
4/04/2021 13:00;0;35;4,3;0;166;14,7;0,4;2,6;5,3;7,9;0,5;19,5;0;0
4/04/2021 14:00;0;37;3,3;0;157;14,1;0,4;2,8;6,2;9;0,5;19,3;0;0
4/04/2021 15:00;16;16;4;0;170;15;0,5;3,7;6,9;10,6;0,5;19,3;0;0
4/04/2021 16:00;14,1;4;3,6;0;277;14,7;0,5;3,1;9,5;12,6;0,9;17,3;0;0
4/04/2021 17:00;10,9;6;4,3;0;270;12,6;0,6;3,7;9,9;13,6;0,8;14,8;0;0
4/04/2021 18:00;13,6;5;3,3;0;279;8,9;0,6;4,6;14,4;19;1,5;14,3;0;0
4/04/2021 19:00;9,7;0;1,2;0;311;3,6;0,9;7;20,7;27,7;2,3;15,4;0;0
4/04/2021 20:00;17,6;0;0,9;0;46;1,2;1,1;23,6;25,4;49;2,2;14,9;0;0
4/04/2021 21:00;29,6;27;1,5;0;216;8,5;0,7;6,6;16,9;23,5;1,2;14,7;0;0
4/04/2021 22:00;29,2;20;1,7;0;297;1,5;0,8;11,4;23,4;34,8;2,1;15,1;0;0
4/04/2021 23:00;27,3;27;1,1;0;279;0,9;0,9;20,3;24,3;44,6;1,7;14,4;0;0
5/04/2021 0:00;34,2;19;1,1;0,2;238;6,3;0,6;2,5;17;19,5;1,3;13,6;0;0
5/04/2021 1:00;24,8;15;1;0,1;293;4,7;0,6;3,6;17,3;20,9;0,7;13,6;0;0
5/04/2021 2:00;25,2;14;0,4;0;6;1,8;0,7;11,4;20,7;32,1;0,9;13,2;0;0
5/04/2021 3:00;33,5;20;0,8;0;44;3,3;0,6;4,8;16,8;21,6;0,8;12,5;0;0
5/04/2021 4:00;24,5;14;0,6;0;221;2,8;0,5;2,9;17,7;20,6;0,8;12,6;0;0
5/04/2021 5:00;18;0;0,9;0,3;271;0,4;0,7;25,3;21,9;47,2;0,8;13,2;0;0
5/04/2021 6:00;23;23;1,2;0,1;190;1,4;0,8;24,4;24,5;48,9;0,7;12,3;0;0
5/04/2021 7:00;24;19;0,7;0;199;0,7;1,3;46,2;27,6;73,8;0,9;12,3;0;0
5/04/2021 8:00;0;36;1,7;0;199;4,1;1,4;35,2;27,9;63,1;1,3;13,2;0;0
5/04/2021 9:00;0;25;0,4;0;277;0;1,3;32,6;27,4;60;0;15;0;0
5/04/2021 10:00;34,8;32;2;0,1;27;13,4;1,2;28,7;25,4;54,1;1;15,9;0;0
5/04/2021 11:00;0;32;1;0;219;0;0,7;10,3;16,3;26,6;1,2;18,1;0;0
5/04/2021 12:00;0;40;2,4;0;186;19,7;0,5;4,8;9,8;14,6;0,9;19,7;0;0
5/04/2021 13:00;0;29;4;0;161;0;0;9,2;13,3;22,5;0;19,1;0;0
5/04/2021 14:00;14;14;4,3;0;173;15,9;0,6;8,1;9,9;18;1,2;19,6;0;0
5/04/2021 15:00;13,3;8;5;0;178;14,5;0,6;10,1;11,8;21,9;1,4;18,6;0;0
5/04/2021 16:00;12,4;7;4,9;0;164;13,9;0,6;8,1;10,5;18,5;1,3;18,9;0;0
5/04/2021 17:00;11;11;3,9;0;166;11,8;0,7;8,7;12,4;21,1;1,3;18,3;0;0
5/04/2021 18:00;8,1;6;2;0;155;5,9;1;14,4;20;34,4;1,4;17,7;0;0
5/04/2021 19:00;12,8;0;3,6;0;196;7,4;1;10,7;18,4;29,1;1,4;15,1;0;0
5/04/2021 20:00;8,9;0;3,1;0;208;5,4;1;11,5;20,2;31,7;1,5;14,4;0;0
5/04/2021 21:00;13,6;0;2,4;0;198;4,4;0,9;9,8;20,2;29,9;1,6;14,2;0;0
5/04/2021 22:00;10,6;5;2,8;0;180;9,5;0,7;4,5;12,1;16,5;1,3;14,1;0;0
5/04/2021 23:00;14,9;10;1,4;0;192;8,1;0,6;2,5;13,1;15,6;1,5;14,1;0;0
6/04/2021 0:00;10,9;10;0,9;0;331;2,9;0,6;7,3;18,1;25,4;1,8;14,5;0;0
6/04/2021 1:00;23;23;0,4;0;60;6,8;0,5;1,8;10,9;12,7;0,2;13,2;0;0
6/04/2021 2:00;16,1;4;1,5;0;39;7,3;0,5;3,1;9,8;13;0,4;12,6;0;0
6/04/2021 3:00;15,4;8;2,1;0;42;9,9;0,4;0,7;6,4;7;0,3;12,2;0;0
6/04/2021 4:00;26,3;12;0,8;0;42;7,4;0,4;0,9;8,2;9;0,4;11,9;0;0
6/04/2021 5:00;26,4;13;0,3;0,3;46;3,9;0,5;4,4;14,4;18,8;0,4;11,9;0;0
6/04/2021 6:00;28,3;20;0,7;0;32;0,7;0,8;23,7;22,2;45,9;0,5;11,9;0;0
6/04/2021 7:00;28,7;19;0,2;0,2;286;1,1;1,2;39,5;26,4;65,9;0,5;12,5;0;0
6/04/2021 8:00;24;24;0,4;2,2;253;1,7;1,3;29;25,5;54,5;0,5;11,9;0;0
6/04/2021 9:00;22,9;19;1,1;0,1;226;6;1,1;24,4;22,2;46,6;0,9;12,5;0;0
6/04/2021 10:00;25,5;21;0,6;0;153;7,9;0,7;12,9;16,6;29,5;0,8;15,4;0;0
6/04/2021 11:00;22,8;15;2,5;0;103;8,9;0,7;10,8;15,7;26,4;0,5;16,2;0;0
6/04/2021 12:00;23,9;19;2,1;0;140;9,4;0,6;10,4;14,1;24,5;0,5;16;0;0
6/04/2021 13:00;23,2;19;2,7;0;130;9;0,6;8,5;12,1;20,7;0,4;15,7;0;0
6/04/2021 14:00;18,4;9;5;0;156;10,4;0,6;8,2;9,3;17,6;0,5;16,5;0;0
6/04/2021 15:00;22,1;0;4,4;0;154;9,4;0,6;10;10,6;20,6;0,6;15,8;0;0
6/04/2021 16:00;15,8;9;4,4;0;158;9,1;0,6;9;9,7;18,7;0,5;16,6;0;0
6/04/2021 17:00;15,9;0;4,5;0;150;8,4;0,6;8,8;10,5;19,4;0,6;16,4;0;0
6/04/2021 18:00;11,5;11,5;3,4;0;157;6,2;0,8;11,3;13,7;25;0,6;15,3;0;0
6/04/2021 19:00;11,3;0;3,7;0;160;6,6;0,7;9,1;12,6;21,8;0,5;14,7;0;0
6/04/2021 20:00;12,5;0;2,3;0;163;4,5;0,8;10,5;16;26,5;0,5;14,4;0;0
6/04/2021 21:00;9,3;0;2,5;0;156;1,5;0,9;14,9;20,9;35,8;1,6;14,1;0;0
6/04/2021 22:00;7,1;0;1,7;0;137;2;0,9;16,4;20,2;36,6;0,7;14,1;0;0
6/04/2021 23:00;12,2;0;1,6;0;222;1,8;0,8;14,1;18,7;32,8;0,8;13,5;0;0
7/04/2021 0:00;15;15;2,8;0;205;5,2;0,6;4,4;13,9;18,3;1,6;12,8;0;0
7/04/2021 1:00;21,4;7;0,8;0;193;3,6;0,5;3;13,8;16,8;0,6;12,4;0;0
7/04/2021 2:00;15,3;8;0,3;0;213;1,3;0,6;7,6;16,9;24,5;0,6;12,2;0;0
7/04/2021 3:00;16;16;1,6;0;218;0,6;0,6;10;15,7;25,7;2;12,1;0;0
7/04/2021 4:00;21,4;18;0,5;0;264;0,5;0,6;21,8;16,8;38,5;2,9;12,2;0;0
7/04/2021 5:00;36,6;27;0,7;0,2;23;0,6;0,7;39,3;18,9;58,2;1,4;11,9;0;0
7/04/2021 6:00;53,1;36;0,4;0;245;0,4;1;58,6;19,5;78,1;1,6;11,7;0;0
7/04/2021 7:00;50,4;30;0,8;0;207;0,6;1,6;80,8;21,8;102,6;2,3;11,3;0;0
